,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
270,1974,Andorra,AND,Europe & Central Asia,High income,186557081.998137,26003.0,8.270811740186456,4.4150234559817845
271,1975,Andorra,AND,Europe & Central Asia,High income,220112572.205331,27640.0,8.342644848929844,4.441538038702161
272,1976,Andorra,AND,Europe & Central Asia,High income,227283850.831271,29294.0,8.356568578954073,4.466778677223395
273,1977,Andorra,AND,Europe & Central Asia,High income,253997897.226968,30949.0,8.404830121239998,4.490646620997555
274,1978,Andorra,AND,Europe & Central Asia,High income,308020261.164149,32574.0,8.488579284754914,4.512871092039323
275,1979,Andorra,AND,Europe & Central Asia,High income,411548748.354729,34142.0,8.614421285204521,4.533288958006683
276,1980,Andorra,AND,Europe & Central Asia,High income,446377776.798001,35611.0,8.649702564840263,4.551584169360412
277,1981,Andorra,AND,Europe & Central Asia,High income,388983266.199886,36987.0,8.589930918669236,4.56804910730127
278,1982,Andorra,AND,Europe & Central Asia,High income,375914743.581006,38598.0,8.57508935931399,4.586564801784012
279,1983,Andorra,AND,Europe & Central Asia,High income,327850042.515872,40432.0,8.515675244322216,4.60672522457584
280,1984,Andorra,AND,Europe & Central Asia,High income,330073080.637098,42181.0,8.518610106555446,4.625116871499577
281,1985,Andorra,AND,Europe & Central Asia,High income,346742714.675152,43809.0,8.54000734498795,4.641563339929179
282,1986,Andorra,AND,Europe & Central Asia,High income,481996012.869071,45605.0,8.683043445715773,4.65901246006286
283,1987,Andorra,AND,Europe & Central Asia,High income,611299924.540506,47635.0,8.786254342180024,4.6779261695536105
284,1988,Andorra,AND,Europe & Central Asia,High income,721425939.15155,49654.0,8.85819175349088,4.695954239899968
285,1989,Andorra,AND,Europe & Central Asia,High income,795489582.04491,51639.0,8.900634496377277,4.712977823472636
286,1990,Andorra,AND,Europe & Central Asia,High income,1028989692.06787,53569.0,9.01241102422748,4.728913539250674
287,1991,Andorra,AND,Europe & Central Asia,High income,1106891361.53948,55434.0,9.044104998115218,4.743776217492886
288,1992,Andorra,AND,Europe & Central Asia,High income,1209992020.29543,57283.0,9.082782506222987,4.758025754574382
289,1993,Andorra,AND,Europe & Central Asia,High income,1007090269.86956,59156.0,9.003068399996696,4.7719988002697775
290,1994,Andorra,AND,Europe & Central Asia,High income,1017544068.8408,61037.0,9.007553227174835,4.785593179673825
291,1995,Andorra,AND,Europe & Central Asia,High income,1178745282.8678,62928.0,9.0714199677784,4.798843929065671
292,1996,Andorra,AND,Europe & Central Asia,High income,1224024139.21295,64147.0,9.08778998269811,4.807176350283643
293,1997,Andorra,AND,Europe & Central Asia,High income,1180645571.8643,64682.0,9.072119542587718,4.8107834400459755
294,1998,Andorra,AND,Europe & Central Asia,High income,1211953994.05714,65186.0,9.083486134263982,4.814154332302257
295,1999,Andorra,AND,Europe & Central Asia,High income,1240295103.07939,65655.0,9.093525029025969,4.817267805668795
296,2000,Andorra,AND,Europe & Central Asia,High income,1432606188.69324,66097.0,9.156126822928647,4.820181748244902
297,2001,Andorra,AND,Europe & Central Asia,High income,1548265808.05802,67820.0,9.189845522924992,4.8313577854420675
298,2002,Andorra,AND,Europe & Central Asia,High income,1764279824.29752,70849.0,9.24656746770649,4.850333724766305
299,2003,Andorra,AND,Europe & Central Asia,High income,2366941808.94404,73907.0,9.37418758096873,4.868685573948292
300,2004,Andorra,AND,Europe & Central Asia,High income,2900245324.49221,76933.0,9.462434735335856,4.886112668068092
301,2005,Andorra,AND,Europe & Central Asia,High income,3161084091.11674,79826.0,9.499836049089252,4.9021443677597025
302,2006,Andorra,AND,Europe & Central Asia,High income,3459337986.44948,80221.0,9.538992995804202,4.904288071404977
303,2007,Andorra,AND,Europe & Central Asia,High income,3957625367.21959,78168.0,9.59743468106549,4.89302900027648
304,2008,Andorra,AND,Europe & Central Asia,High income,4102319399.02343,76055.0,9.61302947071623,4.8811277706708
305,2009,Andorra,AND,Europe & Central Asia,High income,3688976340.7549,73852.0,9.566905869888624,4.868362261018348
306,2010,Andorra,AND,Europe & Central Asia,High income,3449925738.86069,71519.0,9.537809746797874,4.85442143339527
307,2011,Andorra,AND,Europe & Central Asia,High income,3629133574.27783,70567.0,9.559802953183803,4.848601654756793
308,2012,Andorra,AND,Europe & Central Asia,High income,3188652765.36184,71013.0,9.503607228462801,4.851337860148036
309,2013,Andorra,AND,Europe & Central Asia,High income,3193512950.02419,71367.0,9.504268681606465,4.853497441035625
310,2014,Andorra,AND,Europe & Central Asia,High income,3271685596.66321,71621.0,9.514771562054648,4.855040380505121
311,2015,Andorra,AND,Europe & Central Asia,High income,2789881258.50362,71746.0,9.44558571944777,4.855797693192058
312,2016,Andorra,AND,Europe & Central Asia,High income,2896610479.73077,72540.0,9.461890097593372,4.860577551244416
313,2017,Andorra,AND,Europe & Central Asia,High income,3000162081.11976,73837.0,9.47714471773116,4.868274042975691
314,2018,Andorra,AND,Europe & Central Asia,High income,3218419896.9641,75013.0,9.50764270447341,4.875136534578582
315,2019,Andorra,AND,Europe & Central Asia,High income,3155149347.80639,76343.0,9.49901992123248,4.882769222129272
316,2020,Andorra,AND,Europe & Central Asia,High income,2891001149.3611,77700.0,9.461048264331012,4.8904210188009145
317,2021,Andorra,AND,Europe & Central Asia,High income,3324683011.5903,79034.0,9.521750244261748,4.897813962629679
318,2022,Andorra,AND,Europe & Central Asia,High income,3380602042.84283,79824.0,9.528994049568013,4.9021334865951065
319,2023,Andorra,AND,Europe & Central Asia,High income,3727673593.01922,80088.0,9.571437877137747,4.903567448366399
320,1960,United Arab Emirates,ARE,Middle East & North Africa,High income,,133426.0,,5.125240466434249
321,1961,United Arab Emirates,ARE,Middle East & North Africa,High income,,140984.0,,5.14916982821571
322,1962,United Arab Emirates,ARE,Middle East & North Africa,High income,,148877.0,,5.1728276088023675
323,1963,United Arab Emirates,ARE,Middle East & North Africa,High income,,157006.0,,5.195916249333444
324,1964,United Arab Emirates,ARE,Middle East & North Africa,High income,,165305.0,,5.218285989926976
325,1965,United Arab Emirates,ARE,Middle East & North Africa,High income,,173797.0,,5.2400422755954414
326,1966,United Arab Emirates,ARE,Middle East & North Africa,High income,,182509.0,,5.261284285526536
327,1967,United Arab Emirates,ARE,Middle East & North Africa,High income,,191404.0,,5.281951009510707
328,1968,United Arab Emirates,ARE,Middle East & North Africa,High income,,213582.0,,5.329564648964789
329,1969,United Arab Emirates,ARE,Middle East & North Africa,High income,,253261.0,,5.403568317351384
330,1970,United Arab Emirates,ARE,Middle East & North Africa,High income,685986701.34692,298084.0,8.8363156964828,5.474338665404663
331,1971,United Arab Emirates,ARE,Middle East & North Africa,High income,939893599.61414,344513.0,8.973078692199808,5.537205614405451
332,1972,United Arab Emirates,ARE,Middle East & North Africa,High income,1415086929.21309,392368.0,9.15078311951964,5.593693580792225
333,1973,United Arab Emirates,ARE,Middle East & North Africa,High income,4231243615.87142,441546.0,9.626468030763304,5.644975954811678
334,1974,United Arab Emirates,ARE,Middle East & North Africa,High income,11651505689.5341,491955.0,10.066382051576863,5.69192537889442
335,1975,United Arab Emirates,ARE,Middle East & North Africa,High income,14720728248.5355,543394.0,10.167929295497206,5.735114838753795
336,1976,United Arab Emirates,ARE,Middle East & North Africa,High income,19213158778.7928,614177.0,10.28359877180719,5.788293548739883
337,1977,United Arab Emirates,ARE,Middle East & North Africa,High income,24871775164.6043,706861.0,10.39570678312596,5.849334020772862
338,1978,United Arab Emirates,ARE,Middle East & North Africa,High income,23775764224.6831,805231.0,10.376134485366702,5.905920486124444
339,1979,United Arab Emirates,ARE,Middle East & North Africa,High income,31225659620.9951,908452.0,10.494511621321035,5.958301985374547
340,1980,United Arab Emirates,ARE,Middle East & North Africa,High income,43599160050.3322,1014048.0,10.639478122547953,6.006058512829415
341,1981,United Arab Emirates,ARE,Middle East & North Africa,High income,49333424135.1131,1100180.0,10.693141260026827,6.041463745714104
342,1982,United Arab Emirates,ARE,Middle East & North Africa,High income,46622718605.2847,1167856.0,10.668597593956113,6.067389296320201
343,1983,United Arab Emirates,ARE,Middle East & North Africa,High income,42803323345.1376,1237572.0,10.63147748991089,6.092570474913148
344,1984,United Arab Emirates,ARE,Middle East & North Africa,High income,41807954235.903,1308331.0,10.621258916993238,6.116717631822989
345,1985,United Arab Emirates,ARE,Middle East & North Africa,High income,40603650231.5445,1379536.0,10.60856507801458,6.139733038194942
346,1986,United Arab Emirates,ARE,Middle East & North Africa,High income,33943612094.7971,1468697.0,10.530758055700236,6.1669322077704685
347,1987,United Arab Emirates,ARE,Middle East & North Africa,High income,36384908744.2114,1575909.0,10.560921290019182,6.197531135781148
348,1988,United Arab Emirates,ARE,Middle East & North Africa,High income,36275674203.2144,1683681.0,10.559615492784886,6.226259810997841
349,1989,United Arab Emirates,ARE,Middle East & North Africa,High income,41464995913.9199,1791840.0,10.617681626921714,6.253299227301892
350,1990,United Arab Emirates,ARE,Middle East & North Africa,High income,50701443748.2975,1900151.0,10.705020326256246,6.278788114563894
351,1991,United Arab Emirates,ARE,Middle East & North Africa,High income,51552165622.4462,2008383.0,10.712246914006018,6.3028465366231226
352,1992,United Arab Emirates,ARE,Middle East & North Africa,High income,54239171887.769,2116231.0,10.73431305019312,6.3255630719405245
353,1993,United Arab Emirates,ARE,Middle East & North Africa,High income,55625170253.337,2223284.0,10.745271353246904,6.346994942570735
354,1994,United Arab Emirates,ARE,Middle East & North Africa,High income,59305093979.842,2329024.0,10.77309199846244,6.367173963851925
355,1995,United Arab Emirates,ARE,Middle East & North Africa,High income,65743666575.8649,2433988.0,10.817853921365028,6.38631843274917
356,1996,United Arab Emirates,ARE,Middle East & North Africa,High income,73571233996.1863,2572735.0,10.866708040441575,6.410395054782161
357,1997,United Arab Emirates,ARE,Middle East & North Africa,High income,78839008444.5655,2746119.0,10.89674115353534,6.438719352974866
358,1998,United Arab Emirates,ARE,Middle East & North Africa,High income,75674336283.1858,2921130.0,10.878948620579202,6.46555088495244
359,1999,United Arab Emirates,ARE,Middle East & North Africa,High income,84445473110.9598,3097563.0,10.926576373200984,6.49102014806638
360,2000,United Arab Emirates,ARE,Middle East & North Africa,High income,104337372362.151,3275333.0,11.018439895229104,6.515255460880637
361,2001,United Arab Emirates,ARE,Middle East & North Africa,High income,103311640571.818,3454198.0,11.01414925812453,6.538347228379911
362,2002,United Arab Emirates,ARE,Middle East & North Africa,High income,109816201497.617,3633655.0,11.040666417545323,6.56034369052596
363,2003,United Arab Emirates,ARE,Middle East & North Africa,High income,124346358066.712,3813443.0,11.094633069905973,6.581317259320387
364,2004,United Arab Emirates,ARE,Middle East & North Africa,High income,147824370319.946,3993339.0,11.169746037732667,6.601336179610838
365,2005,United Arab Emirates,ARE,Middle East & North Africa,High income,180617467964.602,4280993.0,11.256759749708289,6.631544517704933
366,2006,United Arab Emirates,ARE,Middle East & North Africa,High income,222116541865.214,4898954.0,11.346580903317788,6.690103361554726
367,2007,United Arab Emirates,ARE,Middle East & North Africa,High income,257916133424.098,5872624.0,11.411478509403977,6.768832195640739
368,2008,United Arab Emirates,ARE,Middle East & North Africa,High income,315474615738.598,6988685.0,11.498964420036039,6.844395466021857
369,2009,United Arab Emirates,ARE,Middle East & North Africa,High income,253547358747.447,7992644.0,11.404059090776679,6.902690469509509
370,2010,United Arab Emirates,ARE,Middle East & North Africa,High income,300189052688.904,8481771.0,11.477394850320673,6.928486542731222
371,2011,United Arab Emirates,ARE,Middle East & North Africa,High income,360832739550.715,8575205.0,11.557305935635828,6.933244511141
372,2012,United Arab Emirates,ARE,Middle East & North Africa,High income,384610125391.423,8664969.0,11.585020713453522,6.937767013310406
373,2013,United Arab Emirates,ARE,Middle East & North Africa,High income,400218529748.128,8751847.0,11.602297192198911,6.942099716709129
374,2014,United Arab Emirates,ARE,Middle East & North Africa,High income,414105366752.893,8835951.0,11.617110858940109,6.946253298814538
375,2015,United Arab Emirates,ARE,Middle East & North Africa,High income,370275469571.137,8916899.0,11.568524941369517,6.950213847499653
376,2016,United Arab Emirates,ARE,Middle East & North Africa,High income,369255326235.534,8994263.0,11.567326768406517,6.953965582562453
377,2017,United Arab Emirates,ARE,Middle East & North Africa,High income,390516804029.952,9068296.0,11.59163972640913,6.95752568757585
378,2018,United Arab Emirates,ARE,Middle East & North Africa,High income,427049432157.931,9140169.0,11.630478148727303,6.9609542258310855
379,2019,United Arab Emirates,ARE,Middle East & North Africa,High income,417989721742.682,9211657.0,11.62116560271925,6.964337758451919
380,2020,United Arab Emirates,ARE,Middle East & North Africa,High income,349473015330.157,9287289.0,11.543413647189993,6.967888960047057
381,2021,United Arab Emirates,ARE,Middle East & North Africa,High income,415178792756.978,9365145.0,11.618235161738658,6.971514505919732
382,2022,United Arab Emirates,ARE,Middle East & North Africa,High income,507063968277.74,9441129.0,11.705062750886817,6.975023931708237
383,2023,United Arab Emirates,ARE,Middle East & North Africa,High income,504173451327.434,9516871.0,11.702579972943832,6.978494182543795
384,1960,Argentina,ARG,Latin America & Caribbean,Upper middle income,,20349744.0,,7.308558950166316
385,1961,Argentina,ARG,Latin America & Caribbean,Upper middle income,,20680653.0,,7.315564247662685
386,1962,Argentina,ARG,Latin America & Caribbean,Upper middle income,,21020359.0,,7.322640128932357
387,1963,Argentina,ARG,Latin America & Caribbean,Upper middle income,,21364017.0,,7.329682914878604
388,1964,Argentina,ARG,Latin America & Caribbean,Upper middle income,,21708487.0,,7.336629555815136
389,1965,Argentina,ARG,Latin America & Caribbean,Upper middle income,,22053661.0,,7.343480694489644
390,1966,Argentina,ARG,Latin America & Caribbean,Upper middle income,,22403116.0,,7.350308427597116
391,1967,Argentina,ARG,Latin America & Caribbean,Upper middle income,,22757014.0,,7.357115276686236
392,1968,Argentina,ARG,Latin America & Caribbean,Upper middle income,,23112971.0,,7.363855774383206
393,1969,Argentina,ARG,Latin America & Caribbean,Upper middle income,,23472028.0,,7.370550614573434
394,1970,Argentina,ARG,Latin America & Caribbean,Upper middle income,,23842803.0,,7.377357310458906
395,1971,Argentina,ARG,Latin America & Caribbean,Upper middle income,,24223379.0,,7.384234724219819
396,1972,Argentina,ARG,Latin America & Caribbean,Upper middle income,,24612794.0,,7.391160916827844
397,1973,Argentina,ARG,Latin America & Caribbean,Upper middle income,,25020588.0,,7.398297511678533
398,1974,Argentina,ARG,Latin America & Caribbean,Upper middle income,,25449754.0,,7.405683588756908
399,1975,Argentina,ARG,Latin America & Caribbean,Upper middle income,,25875558.0,,7.412889724018903
400,1976,Argentina,ARG,Latin America & Caribbean,Upper middle income,,26290257.0,,7.419794831566093
401,1977,Argentina,ARG,Latin America & Caribbean,Upper middle income,,26713780.0,,7.426735345040862
402,1978,Argentina,ARG,Latin America & Caribbean,Upper middle income,,27146121.0,,7.433707780567567
403,1979,Argentina,ARG,Latin America & Caribbean,Upper middle income,,27584134.0,,7.440659353893721
404,1980,Argentina,ARG,Latin America & Caribbean,Upper middle income,,28024803.0,,7.447542568410146
405,1981,Argentina,ARG,Latin America & Caribbean,Upper middle income,,28471285.0,,7.454407068685956
406,1982,Argentina,ARG,Latin America & Caribbean,Upper middle income,,28922762.0,,7.461239763867397
407,1983,Argentina,ARG,Latin America & Caribbean,Upper middle income,109490000000.0,29377137.0,11.039374455768474,7.46800946859216
408,1984,Argentina,ARG,Latin America & Caribbean,Upper middle income,112988571428.571,29832197.0,11.05303451767354,7.474685238271273
409,1985,Argentina,ARG,Latin America & Caribbean,Upper middle income,88416666666.6667,30287112.0,10.946534137853716,7.481257863552057
410,1986,Argentina,ARG,Latin America & Caribbean,Upper middle income,106213829787.234,30748326.0,11.026181068621533,7.48782147689998
411,1987,Argentina,ARG,Latin America & Caribbean,Upper middle income,109029439252.336,31216453.0,11.037543778478174,7.494383554394523
412,1988,Argentina,ARG,Latin America & Caribbean,Upper middle income,126928000000.0,31690792.0,11.103557436942102,7.500933092990603
413,1989,Argentina,ARG,Latin America & Caribbean,Upper middle income,76629657863.6557,32165766.0,10.884396886521607,7.50739389820839
