ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
DZA,2037,Medium variant,mediumvariant,0.6735159770321422,0.16893901676396286
DZA,2038,Medium variant,mediumvariant,0.6733360779533168,0.1738173035700919
DZA,2039,Medium variant,mediumvariant,0.6724706956492267,0.17926011592658617
DZA,2040,Medium variant,mediumvariant,0.6708606924558598,0.18539378605607157
DZA,2041,Medium variant,mediumvariant,0.6686755308558079,0.1915399881952598
DZA,2042,Medium variant,mediumvariant,0.6659259798941947,0.19825867864451377
DZA,2043,Medium variant,mediumvariant,0.6626212639218764,0.20559650212323785
DZA,2044,Medium variant,mediumvariant,0.6588062983216999,0.213590160967936
DZA,2045,Medium variant,mediumvariant,0.6545433155184055,0.22225557448519348
DZA,2046,Medium variant,mediumvariant,0.650092680216876,0.23085509238943452
DZA,2047,Medium variant,mediumvariant,0.6453884439436969,0.23995804224313133
DZA,2048,Medium variant,mediumvariant,0.640533334415854,0.24946675872187862
DZA,2049,Medium variant,mediumvariant,0.6356653900041173,0.25925268974340593
DZA,2050,Medium variant,mediumvariant,0.6308873439340694,0.2692408664743041
DZA,2051,Medium variant,mediumvariant,0.626570975594026,0.27846636350064674
DZA,2052,Medium variant,mediumvariant,0.6225193396184482,0.28759815398145805
DZA,2053,Medium variant,mediumvariant,0.6187523976889591,0.2966227063519909
DZA,2054,Medium variant,mediumvariant,0.6152855359216028,0.30550921279008186
DZA,2055,Medium variant,mediumvariant,0.6121438130325209,0.31420621942478394
DZA,2056,Medium variant,mediumvariant,0.6098409595889033,0.3214959999162792
DZA,2057,Medium variant,mediumvariant,0.6078898230246362,0.3283764602309561
DZA,2058,Medium variant,mediumvariant,0.6063898941858429,0.3346462276296002
DZA,2059,Medium variant,mediumvariant,0.6054616836369008,0.3400149003164215
DZA,2060,Medium variant,mediumvariant,0.6051310968958834,0.34436367743051194
DZA,2061,Medium variant,mediumvariant,0.6058294321951622,0.3463813554404713
DZA,2062,Medium variant,mediumvariant,0.6070472818831181,0.3473639155924393
DZA,2063,Medium variant,mediumvariant,0.608653488681692,0.34757520160748084
DZA,2064,Medium variant,mediumvariant,0.6104611651925999,0.3473605985096345
DZA,2065,Medium variant,mediumvariant,0.6122915811231389,0.3470420352136973
DZA,2066,Medium variant,mediumvariant,0.6145486155843408,0.3452069512376784
DZA,2067,Medium variant,mediumvariant,0.6168619130586542,0.34315529611125845
DZA,2068,Medium variant,mediumvariant,0.6189241754583129,0.3414956753627478
DZA,2069,Medium variant,mediumvariant,0.620335389803193,0.34102488746350823
DZA,2070,Medium variant,mediumvariant,0.6208238658896602,0.34229055107900364
DZA,2071,Medium variant,mediumvariant,0.6208624962472337,0.3438510418401711
DZA,2072,Medium variant,mediumvariant,0.6201346787751886,0.34681445064120725
DZA,2073,Medium variant,mediumvariant,0.6186000563436339,0.3512930639681226
DZA,2074,Medium variant,mediumvariant,0.6162492327581319,0.3573903406975203
DZA,2075,Medium variant,mediumvariant,0.6130831489074408,0.3652097499751656
DZA,2076,Medium variant,mediumvariant,0.6095388304082411,0.37350301483061166
DZA,2077,Medium variant,mediumvariant,0.6053642647783279,0.3832017785181192
DZA,2078,Medium variant,mediumvariant,0.6007768957469186,0.3939083133968128
DZA,2079,Medium variant,mediumvariant,0.5961116514704174,0.40495378447603847
DZA,2080,Medium variant,mediumvariant,0.5915697922864818,0.4159508558844522
DZA,2081,Medium variant,mediumvariant,0.5876322907989088,0.425471334472859
DZA,2082,Medium variant,mediumvariant,0.5840571180059839,0.4342867145320443
DZA,2083,Medium variant,mediumvariant,0.5807595962111269,0.44264042256428293
DZA,2084,Medium variant,mediumvariant,0.5776056800757425,0.4509126498830127
DZA,2085,Medium variant,mediumvariant,0.5745026501878421,0.4593869547280322
DZA,2086,Medium variant,mediumvariant,0.5720884043905913,0.4661420734856552
DZA,2087,Medium variant,mediumvariant,0.5699495944870201,0.4724153995391111
DZA,2088,Medium variant,mediumvariant,0.5680358598277118,0.4783586624775961
DZA,2089,Medium variant,mediumvariant,0.5662787684852324,0.48416174208477986
DZA,2090,Medium variant,mediumvariant,0.5645990337253667,0.49004363135815054
DZA,2091,Medium variant,mediumvariant,0.5637990913485513,0.4934426830713295
DZA,2092,Medium variant,mediumvariant,0.5631882339041442,0.49648621381823577
DZA,2093,Medium variant,mediumvariant,0.5626458085484136,0.49951652955724607
DZA,2094,Medium variant,mediumvariant,0.5620626839203581,0.5028217615428515
DZA,2095,Medium variant,mediumvariant,0.5613779707687949,0.5065457073270867
DZA,2096,Medium variant,mediumvariant,0.5615462656763763,0.507513994469967
DZA,2097,Medium variant,mediumvariant,0.5616500452297409,0.5087262952628845
DZA,2098,Medium variant,mediumvariant,0.5616191542438493,0.510347189307279
DZA,2099,Medium variant,mediumvariant,0.5613793151904221,0.5125179345742181
DZA,2100,Medium variant,mediumvariant,0.5608589787480343,0.515358129868359
AGO,1950,Estimates,estimates,0.5693258367426902,0.051687188888764446
AGO,1951,Estimates,estimates,0.5642092977685862,0.05120473334426338
AGO,1952,Estimates,estimates,0.5571109050654081,0.050344742026195884
AGO,1953,Estimates,estimates,0.5517542387038953,0.0492633055100234
AGO,1954,Estimates,estimates,0.5489432766346778,0.04813544490998718
AGO,1955,Estimates,estimates,0.5478995502603463,0.04704053700679928
AGO,1956,Estimates,estimates,0.53935171936157,0.04765232513775144
AGO,1957,Estimates,estimates,0.5351649500225085,0.04812466711337904
AGO,1958,Estimates,estimates,0.5328646789442557,0.04841060304956677
AGO,1959,Estimates,estimates,0.5304235549224559,0.048453132246313896
AGO,1960,Estimates,estimates,0.527196712776586,0.048225468535666595
AGO,1961,Estimates,estimates,0.5223266928836034,0.04928687855204632
AGO,1962,Estimates,estimates,0.5163548418606625,0.050067531229273064
AGO,1963,Estimates,estimates,0.5105709183824473,0.050525851772451086
AGO,1964,Estimates,estimates,0.5070389365667753,0.050592464730311947
AGO,1965,Estimates,estimates,0.5066043084494234,0.050234867871309846
AGO,1966,Estimates,estimates,0.5035890373183175,0.0509184646821699
AGO,1967,Estimates,estimates,0.5038869087193365,0.051150341291015554
AGO,1968,Estimates,estimates,0.5063108244883995,0.051024714613634725
AGO,1969,Estimates,estimates,0.5090521347562231,0.050661758312863785
AGO,1970,Estimates,estimates,0.5110903592935521,0.05013104390757716
AGO,1971,Estimates,estimates,0.5100467442508729,0.05065165566587636
AGO,1972,Estimates,estimates,0.509089289474567,0.050981144570841304
AGO,1973,Estimates,estimates,0.5081748182182919,0.05113619772035833
AGO,1974,Estimates,estimates,0.507584350614061,0.05111631777370628
AGO,1975,Estimates,estimates,0.5074238406639315,0.05093127136042037
AGO,1976,Estimates,estimates,0.5044916483324826,0.05152274706365073
AGO,1977,Estimates,estimates,0.5025300738360455,0.05190591635083721
AGO,1978,Estimates,estimates,0.5012419194648805,0.05211105172448288
AGO,1979,Estimates,estimates,0.500327546504834,0.05216635893635638
AGO,1980,Estimates,estimates,0.4996235120214112,0.0520915422939097
AGO,1981,Estimates,estimates,0.4966351369521382,0.0525361091683625
AGO,1982,Estimates,estimates,0.494769444371392,0.052797346021626855
AGO,1983,Estimates,estimates,0.49371186526349026,0.05289833643666651
AGO,1984,Estimates,estimates,0.49328497183264003,0.05284942859938205
AGO,1985,Estimates,estimates,0.4935209041494981,0.05266603817116978
AGO,1986,Estimates,estimates,0.49173709419719025,0.05296540459071121
AGO,1987,Estimates,estimates,0.49055790073833144,0.05300233863508752
AGO,1988,Estimates,estimates,0.4901151366757316,0.05281092010341705
AGO,1989,Estimates,estimates,0.490512872955873,0.05242568533315682
AGO,1990,Estimates,estimates,0.4916454838831327,0.05186952480550745
AGO,1991,Estimates,estimates,0.4906424897195559,0.05186748265293167
AGO,1992,Estimates,estimates,0.4910359803043488,0.05165875095242971
AGO,1993,Estimates,estimates,0.492343402219113,0.051280602008716154
AGO,1994,Estimates,estimates,0.4941355584998838,0.050767171008201065
AGO,1995,Estimates,estimates,0.49628817560649335,0.05014521573224329
AGO,1996,Estimates,estimates,0.4962345095626811,0.050140161979594436
AGO,1997,Estimates,estimates,0.4968598608481249,0.04994445192140064
AGO,1998,Estimates,estimates,0.49803757895058653,0.04958653711543769
AGO,1999,Estimates,estimates,0.49959742356094755,0.04908839372014324
AGO,2000,Estimates,estimates,0.5013073474459221,0.048467257044322976
AGO,2001,Estimates,estimates,0.5012334494437054,0.048442064750984455
AGO,2002,Estimates,estimates,0.50163814231992,0.04828549521384359
AGO,2003,Estimates,estimates,0.5023225645758211,0.04801856700426281
AGO,2004,Estimates,estimates,0.5031629862338647,0.04765578828826456
AGO,2005,Estimates,estimates,0.5040982395025669,0.04721520084103713
AGO,2006,Estimates,estimates,0.5032868516704266,0.04717292427513035
AGO,2007,Estimates,estimates,0.5029292988318189,0.047070400683613574
AGO,2008,Estimates,estimates,0.5029084874504927,0.046884870753414264
AGO,2009,Estimates,estimates,0.5031715271264651,0.04656923099973648
AGO,2010,Estimates,estimates,0.5037024269323493,0.04612759670134146
AGO,2011,Estimates,estimates,0.5032715604743716,0.045906166583870145
AGO,2012,Estimates,estimates,0.5034995806129625,0.045545149491120575
AGO,2013,Estimates,estimates,0.5041607656488838,0.04523548365217878
AGO,2014,Estimates,estimates,0.5050566360924065,0.04521040925659515
AGO,2015,Estimates,estimates,0.5061338393043187,0.04556727165780991
AGO,2016,Estimates,estimates,0.5069086280951374,0.04634845913535814
AGO,2017,Estimates,estimates,0.5078758387041072,0.047345311645549004
AGO,2018,Medium variant,mediumvariant,0.5091761753065595,0.04841292876629313
AGO,2019,Medium variant,mediumvariant,0.5109761156296144,0.04936960245555431
AGO,2020,Medium variant,mediumvariant,0.5132961942372471,0.05013898961316734
AGO,2021,Medium variant,mediumvariant,0.5152813655460871,0.05084363210123723
AGO,2022,Medium variant,mediumvariant,0.5177671668662286,0.05137252057514012
AGO,2023,Medium variant,mediumvariant,0.5205963996089847,0.051794751598233366
AGO,2024,Medium variant,mediumvariant,0.5235626435042819,0.05219116906797628
AGO,2025,Medium variant,mediumvariant,0.5265408258829647,0.05260827452608274
AGO,2026,Medium variant,mediumvariant,0.5288535294915115,0.05306586366159359
AGO,2027,Medium variant,mediumvariant,0.5313149040810572,0.0534945564468211
AGO,2028,Medium variant,mediumvariant,0.533864589129045,0.053902933395192885
AGO,2029,Medium variant,mediumvariant,0.5364660497773932,0.05429110510485515
AGO,2030,Medium variant,mediumvariant,0.5390964388710914,0.05467056573302149
AGO,2031,Medium variant,mediumvariant,0.5411860285089075,0.05504102552826156
AGO,2032,Medium variant,mediumvariant,0.5434028699030866,0.05537876142176742
AGO,2033,Medium variant,mediumvariant,0.5457071864062568,0.05572274375344634
AGO,2034,Medium variant,mediumvariant,0.5480720411141258,0.05611385486380032
AGO,2035,Medium variant,mediumvariant,0.5504813677628184,0.05658003389175559
AGO,2036,Medium variant,mediumvariant,0.5524719282965508,0.057089781741891735
AGO,2037,Medium variant,mediumvariant,0.5545923088409572,0.057614794701597645
AGO,2038,Medium variant,mediumvariant,0.5568178353034048,0.058182233328325075
AGO,2039,Medium variant,mediumvariant,0.5591280984981091,0.05882062408462361
AGO,2040,Medium variant,mediumvariant,0.5615065212406447,0.05954873320722682
AGO,2041,Medium variant,mediumvariant,0.5635196910037772,0.06034281639208246
AGO,2042,Medium variant,mediumvariant,0.5656747121910505,0.06116902534019964
AGO,2043,Medium variant,mediumvariant,0.5679537322477637,0.062017061418634015
AGO,2044,Medium variant,mediumvariant,0.5703416996041507,0.06286624680929526
AGO,2045,Medium variant,mediumvariant,0.5728212321022218,0.06371481226408343
AGO,2046,Medium variant,mediumvariant,0.5750060890917345,0.06454581586961813
AGO,2047,Medium variant,mediumvariant,0.5773357090403771,0.06533353804840485
AGO,2048,Medium variant,mediumvariant,0.5797691320565745,0.06611848301459267
AGO,2049,Medium variant,mediumvariant,0.582260983171092,0.06694726214095424
AGO,2050,Medium variant,mediumvariant,0.5847772138811728,0.06785178924784775
AGO,2051,Medium variant,mediumvariant,0.5869763872125865,0.06878467527344295
AGO,2052,Medium variant,mediumvariant,0.5892506414012995,0.0697338611377418
AGO,2053,Medium variant,mediumvariant,0.5915798982531382,0.07070745874404988
AGO,2054,Medium variant,mediumvariant,0.5939469182987916,0.0717061691424512
AGO,2055,Medium variant,mediumvariant,0.5963324183633627,0.07273923754038619
AGO,2056,Medium variant,mediumvariant,0.5984126479090518,0.07376473897543616
AGO,2057,Medium variant,mediumvariant,0.600553099645249,0.07478986379043571
AGO,2058,Medium variant,mediumvariant,0.6027270121459635,0.07583506400594564
AGO,2059,Medium variant,mediumvariant,0.6049083450967166,0.07691695578741584
AGO,2060,Medium variant,mediumvariant,0.6070727073778035,0.07805729874879279
AGO,2061,Medium variant,mediumvariant,0.6089340345147273,0.0791956871442591
AGO,2062,Medium variant,mediumvariant,0.6108258252467135,0.08034718500504771
AGO,2063,Medium variant,mediumvariant,0.6127124608746387,0.08156113059375596
AGO,2064,Medium variant,mediumvariant,0.614556167972274,0.08289228276101403
AGO,2065,Medium variant,mediumvariant,0.6163285307833243,0.0843802638590451
AGO,2066,Medium variant,mediumvariant,0.6177740049368036,0.08593830332312202
AGO,2067,Medium variant,mediumvariant,0.6192165419420026,0.08757211610550643
AGO,2068,Medium variant,mediumvariant,0.6206297477564612,0.08931594330258591
AGO,2069,Medium variant,mediumvariant,0.6219856773246177,0.09120837882315753
AGO,2070,Medium variant,mediumvariant,0.6232653675511034,0.09327616174466621
AGO,2071,Medium variant,mediumvariant,0.6242443277743042,0.09542169720815315
AGO,2072,Medium variant,mediumvariant,0.6252173016364242,0.09765625242740218
AGO,2073,Medium variant,mediumvariant,0.6261841291817528,0.09996885053652457
AGO,2074,Medium variant,mediumvariant,0.6271509995141469,0.10233592250844589
AGO,2075,Medium variant,mediumvariant,0.628114811568412,0.10475371660286596
AGO,2076,Medium variant,mediumvariant,0.6288909920376676,0.10709348566387897
AGO,2077,Medium variant,mediumvariant,0.6297138675340938,0.10941467292951444
AGO,2078,Medium variant,mediumvariant,0.6305657812917775,0.11174338982968886
AGO,2079,Medium variant,mediumvariant,0.6314287505872088,0.11410389528733578
AGO,2080,Medium variant,mediumvariant,0.6322833385037776,0.11652115794006114
AGO,2081,Medium variant,mediumvariant,0.6329724404057726,0.11882081106958672
AGO,2082,Medium variant,mediumvariant,0.6337054775142118,0.12109943536132334
AGO,2083,Medium variant,mediumvariant,0.6344565180042085,0.12339558631575044
AGO,2084,Medium variant,mediumvariant,0.6351982206424491,0.12574937291080704
AGO,2085,Medium variant,mediumvariant,0.6359065316329328,0.12819659151076554
AGO,2086,Medium variant,mediumvariant,0.6364442229235459,0.1305422615005094
AGO,2087,Medium variant,mediumvariant,0.6370105259743629,0.132897337209246
AGO,2088,Medium variant,mediumvariant,0.6375779837112292,0.13529825600499934
AGO,2089,Medium variant,mediumvariant,0.6381177563536348,0.13778065415207308
AGO,2090,Medium variant,mediumvariant,0.6386063006945732,0.14037749172098157
AGO,2091,Medium variant,mediumvariant,0.6389415691322169,0.14289065633503206
AGO,2092,Medium variant,mediumvariant,0.6392822147476963,0.145427225673141
AGO,2093,Medium variant,mediumvariant,0.6396123437679851,0.14801876389530338
AGO,2094,Medium variant,mediumvariant,0.6399193378747137,0.15069412180046823
AGO,2095,Medium variant,mediumvariant,0.6401882977241885,0.15348308918921835
AGO,2096,Medium variant,mediumvariant,0.6403141982478223,0.15618595523525347
AGO,2097,Medium variant,mediumvariant,0.6404661732091209,0.15890143040036075
AGO,2098,Medium variant,mediumvariant,0.6406235291824932,0.16166352819600846
AGO,2099,Medium variant,mediumvariant,0.6407618166878325,0.16450485927403835
AGO,2100,Medium variant,mediumvariant,0.6408559641012251,0.1674592644912326
ATG,1950,Estimates,estimates,0.572209144115932,0.061256840913379886
ATG,1951,Estimates,estimates,0.5705158689134705,0.060993730293915124
ATG,1952,Estimates,estimates,0.5682913658273165,0.060639121559794465
ATG,1953,Estimates,estimates,0.567847528383598,0.060187570854374935
ATG,1954,Estimates,estimates,0.5691273368066196,0.05956988523541884
ATG,1955,Estimates,estimates,0.5711287974743369,0.05848862996921651
ATG,1956,Estimates,estimates,0.5594533882441033,0.062403801110888044
ATG,1957,Estimates,estimates,0.549908986217913,0.06606768898196312
ATG,1958,Estimates,estimates,0.5414723179882377,0.06976506639427987
ATG,1959,Estimates,estimates,0.5332041957530792,0.07378847076564535
ATG,1960,Estimates,estimates,0.5249462404452556,0.07772805507745267
ATG,1961,Estimates,estimates,0.5263251638643488,0.0772927241962775
ATG,1962,Estimates,estimates,0.5269144617107658,0.076585851876453
ATG,1963,Estimates,estimates,0.5271382989673037,0.07588922516189918
ATG,1964,Estimates,estimates,0.5279047107049257,0.07523151831461032
ATG,1965,Estimates,estimates,0.5296227439495895,0.07443074151160262
