Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
1983,Albania,ALB,Europe & Central Asia,Upper middle income,,2843960.0,,6.453923483794212,0.5996456091273416,0.0896485735086975
1984,Albania,ALB,Europe & Central Asia,Upper middle income,1857337995.338,2904429.0,9.26889094313296,6.463060764429015,0.6029813977981743,0.0894047002582295
1985,Albania,ALB,Europe & Central Asia,Upper middle income,1897050116.55012,2964762.0,9.278078804295973,6.471989835563572,0.6061278860239221,0.0890878343998278
1986,Albania,ALB,Europe & Central Asia,Upper middle income,2097326250.0,3022635.0,9.321665992484396,6.480385706868044,0.6087661093841612,0.0889263648257242
1987,Albania,ALB,Europe & Central Asia,Upper middle income,2080796250.0,3083605.0,9.318229556505305,6.489058741198909,0.611063980295617,0.0886550665430736
1988,Albania,ALB,Europe & Central Asia,Upper middle income,2051236250.0,3142336.0,9.312015682875709,6.497252620915318,0.613126969187696,0.0884554088137585
1989,Albania,ALB,Europe & Central Asia,Upper middle income,2253090000.0,3227943.0,9.352778540025074,6.508925857213592,0.615303215828594,0.0885461179779069
1990,Albania,ALB,Europe & Central Asia,Upper middle income,2028553750.0,3286542.0,9.30718651956765,6.516739186670149,0.6180150628349506,0.0890370159981222
1991,Albania,ALB,Europe & Central Asia,Upper middle income,1099559027.77778,3266790.0,9.041218548612736,6.514121217495788,0.6153055887912156,0.0919424568235146
1992,Albania,ALB,Europe & Central Asia,Upper middle income,652174990.837304,3247039.0,8.814364140760025,6.511487504943549,0.6130741128073401,0.0952096923572521
1993,Albania,ALB,Europe & Central Asia,Upper middle income,1185315468.46295,3227287.0,9.073833952016283,6.50883758857526,0.6114695870902247,0.0987205774603618
1994,Albania,ALB,Europe & Central Asia,Upper middle income,1880950864.41311,3207536.0,9.27437745073753,6.506171539408185,0.6102235404437694,0.1022956328448471
1995,Albania,ALB,Europe & Central Asia,Upper middle income,2392764853.42107,3187784.0,9.378900020853507,6.503488886505079,0.6089983184924628,0.1058347344102554
1996,Albania,ALB,Europe & Central Asia,Upper middle income,3199640815.4163,3168033.0,9.505101228120528,6.500789696794747,0.6128978846320517,0.1073168286531379
1997,Albania,ALB,Europe & Central Asia,Upper middle income,2258513974.0968,3148281.0,9.353822782014683,6.4980734883957485,0.6163607271937229,0.1086534038246375
1998,Albania,ALB,Europe & Central Asia,Upper middle income,2545964540.88383,3128530.0,9.405852350690092,6.495340323856289,0.6195303823524958,0.1099625404277869
1999,Albania,ALB,Europe & Central Asia,Upper middle income,3212121650.97755,3108778.0,9.5067919847224,6.492589709879353,0.6228264051334328,0.1113734196426316
2000,Albania,ALB,Europe & Central Asia,Upper middle income,3480355258.04122,3089027.0,9.541623576915622,6.489821704319503,0.6266219726646957,0.112900150539668
2001,Albania,ALB,Europe & Central Asia,Upper middle income,3922100793.5403,3060173.0,9.593518750350604,6.485745979037656,0.6306443616593347,0.1162605395583529
2002,Albania,ALB,Europe & Central Asia,Upper middle income,4348068242.19512,3051010.0,9.638296351646131,6.484443631089704,0.6351386922019642,0.1198238681565418
2003,Albania,ALB,Europe & Central Asia,Upper middle income,5611496257.14231,3039616.0,9.749078677580362,6.482818721893385,0.6400311153469699,0.1235302389585865
2004,Albania,ALB,Europe & Central Asia,Upper middle income,7184685781.51876,3026939.0,9.856407779243169,6.48100366898091,0.6450691421862406,0.1272936818563741
2005,Albania,ALB,Europe & Central Asia,Upper middle income,8052077248.14638,3011487.0,9.90590793267002,6.478780992746363,0.6501047844246794,0.1310832460364204
2006,Albania,ALB,Europe & Central Asia,Upper middle income,8896075004.63516,2992547.0,9.949198435879376,6.4760409800242655,0.6552459442018563,0.1362498488511186
2007,Albania,ALB,Europe & Central Asia,Upper middle income,10677324852.8822,2970017.0,10.02846245614188,6.472758935170769,0.6595374791618922,0.1416906507285472
2008,Albania,ALB,Europe & Central Asia,Upper middle income,12881352893.6855,2947314.0,10.109961478195109,6.469426407041941,0.6631685982088151,0.147403008817174
2009,Albania,ALB,Europe & Central Asia,Upper middle income,12044205549.6571,2927519.0,10.080778158690611,6.4664997223843255,0.666197489734645,0.153381466281603
2010,Albania,ALB,Europe & Central Asia,Upper middle income,11926926615.8015,2913021.0,10.0765285471275,6.464343615472585,0.6686067964054038,0.1596242221097578
2011,Albania,ALB,Europe & Central Asia,Upper middle income,12890760315.146,2905195.0,10.110278533407271,6.463175288045369,0.6752081469006126,0.1637100071656147
2012,Albania,ALB,Europe & Central Asia,Upper middle income,12319834195.331,2900401.0,10.090604862979594,6.462458046191314,0.6811059715298323,0.1676481354105073
2013,Albania,ALB,Europe & Central Asia,Upper middle income,12776224496.9718,2895092.0,10.10640253438743,6.46166236925775,0.6864556704435594,0.1714865484649025
2014,Albania,ALB,Europe & Central Asia,Upper middle income,13228147516.1168,2889104.0,10.121499029383356,6.460763175562843,0.6910309763675737,0.1756358919630231
2015,Albania,ALB,Europe & Central Asia,Upper middle income,11386853113.0189,2880703.0,10.056403718417828,6.459498484899612,0.6943642093049349,0.1805494043710167
2016,Albania,ALB,Europe & Central Asia,Upper middle income,11861199830.8396,2876101.0,10.074128622717687,6.458804133092097,0.6944368885723776,0.1848103794772469
2017,Albania,ALB,Europe & Central Asia,Upper middle income,13019726211.7369,2873457.0,10.114601851668263,6.458404702495487,0.6941577448811288,0.1899787218561149
2018,Albania,ALB,Europe & Central Asia,Upper middle income,15156424015.1977,2866376.0,10.180596746568956,6.457333158850769,,
2019,Albania,ALB,Europe & Central Asia,Upper middle income,15401826127.2539,2854191.0,10.187572216289183,6.455483032363247,,
2020,Albania,ALB,Europe & Central Asia,Upper middle income,15162734205.2462,2837849.0,10.18077752208637,6.452989283224546,,
2021,Albania,ALB,Europe & Central Asia,Upper middle income,17930565118.8176,2811666.0,10.253593977466055,6.448963729231081,,
2022,Albania,ALB,Europe & Central Asia,Upper middle income,18916378860.5488,2777689.0,10.276838003556438,6.443683618959264,,
2023,Albania,ALB,Europe & Central Asia,Upper middle income,22977677860.7979,2745972.0,10.36130613648458,6.438696104529472,,
1960,Andorra,AND,Europe & Central Asia,High income,,9443.0,,3.975109989686161,,
1961,Andorra,AND,Europe & Central Asia,High income,,10216.0,,4.009280884255359,,
1962,Andorra,AND,Europe & Central Asia,High income,,11014.0,,4.041945072145264,,
1963,Andorra,AND,Europe & Central Asia,High income,,11839.0,,4.073315020560628,,
1964,Andorra,AND,Europe & Central Asia,High income,,12690.0,,4.103461622094705,,
1965,Andorra,AND,Europe & Central Asia,High income,,13563.0,,4.132355761753956,,
1966,Andorra,AND,Europe & Central Asia,High income,,14546.0,,4.162743583235415,,
1967,Andorra,AND,Europe & Central Asia,High income,,15745.0,,4.197142664972563,,
1968,Andorra,AND,Europe & Central Asia,High income,,17079.0,,4.23246243853121,,
1969,Andorra,AND,Europe & Central Asia,High income,,18449.0,,4.265972830860834,,
1970,Andorra,AND,Europe & Central Asia,High income,78617711.0965325,19860.0,7.895520395467076,4.297979244159363,,
1971,Andorra,AND,Europe & Central Asia,High income,89406608.1458151,21322.0,7.95136961918968,4.328827939014281,,
1972,Andorra,AND,Europe & Central Asia,High income,113414397.365635,22832.0,8.054668189473633,4.358543955770572,,
1973,Andorra,AND,Europe & Central Asia,High income,150841639.297444,24393.0,8.178521243529165,4.387265215784176,,
1974,Andorra,AND,Europe & Central Asia,High income,186557081.998137,26003.0,8.270811740186456,4.4150234559817845,,
1975,Andorra,AND,Europe & Central Asia,High income,220112572.205331,27640.0,8.342644848929844,4.441538038702161,,
1976,Andorra,AND,Europe & Central Asia,High income,227283850.831271,29294.0,8.356568578954073,4.466778677223395,,
1977,Andorra,AND,Europe & Central Asia,High income,253997897.226968,30949.0,8.404830121239998,4.490646620997555,,
1978,Andorra,AND,Europe & Central Asia,High income,308020261.164149,32574.0,8.488579284754914,4.512871092039323,,
1979,Andorra,AND,Europe & Central Asia,High income,411548748.354729,34142.0,8.614421285204521,4.533288958006683,,
1980,Andorra,AND,Europe & Central Asia,High income,446377776.798001,35611.0,8.649702564840263,4.551584169360412,,
1981,Andorra,AND,Europe & Central Asia,High income,388983266.199886,36987.0,8.589930918669236,4.56804910730127,,
1982,Andorra,AND,Europe & Central Asia,High income,375914743.581006,38598.0,8.57508935931399,4.586564801784012,,
1983,Andorra,AND,Europe & Central Asia,High income,327850042.515872,40432.0,8.515675244322216,4.60672522457584,,
1984,Andorra,AND,Europe & Central Asia,High income,330073080.637098,42181.0,8.518610106555446,4.625116871499577,,
1985,Andorra,AND,Europe & Central Asia,High income,346742714.675152,43809.0,8.54000734498795,4.641563339929179,,
1986,Andorra,AND,Europe & Central Asia,High income,481996012.869071,45605.0,8.683043445715773,4.65901246006286,,
1987,Andorra,AND,Europe & Central Asia,High income,611299924.540506,47635.0,8.786254342180024,4.6779261695536105,,
1988,Andorra,AND,Europe & Central Asia,High income,721425939.15155,49654.0,8.85819175349088,4.695954239899968,,
1989,Andorra,AND,Europe & Central Asia,High income,795489582.04491,51639.0,8.900634496377277,4.712977823472636,,
1990,Andorra,AND,Europe & Central Asia,High income,1028989692.06787,53569.0,9.01241102422748,4.728913539250674,,
1991,Andorra,AND,Europe & Central Asia,High income,1106891361.53948,55434.0,9.044104998115218,4.743776217492886,,
1992,Andorra,AND,Europe & Central Asia,High income,1209992020.29543,57283.0,9.082782506222989,4.758025754574382,,
1993,Andorra,AND,Europe & Central Asia,High income,1007090269.86956,59156.0,9.003068399996696,4.7719988002697775,,
1994,Andorra,AND,Europe & Central Asia,High income,1017544068.8408,61037.0,9.007553227174837,4.785593179673825,,
1995,Andorra,AND,Europe & Central Asia,High income,1178745282.8678,62928.0,9.0714199677784,4.798843929065671,,
1996,Andorra,AND,Europe & Central Asia,High income,1224024139.21295,64147.0,9.08778998269811,4.807176350283643,,
1997,Andorra,AND,Europe & Central Asia,High income,1180645571.8643,64682.0,9.072119542587718,4.810783440045976,,
1998,Andorra,AND,Europe & Central Asia,High income,1211953994.05714,65186.0,9.083486134263982,4.814154332302257,,
1999,Andorra,AND,Europe & Central Asia,High income,1240295103.07939,65655.0,9.093525029025969,4.817267805668795,,
2000,Andorra,AND,Europe & Central Asia,High income,1432606188.69324,66097.0,9.156126822928648,4.820181748244902,,
2001,Andorra,AND,Europe & Central Asia,High income,1548265808.05802,67820.0,9.189845522924992,4.831357785442068,,
2002,Andorra,AND,Europe & Central Asia,High income,1764279824.29752,70849.0,9.24656746770649,4.850333724766305,,
2003,Andorra,AND,Europe & Central Asia,High income,2366941808.94404,73907.0,9.37418758096873,4.868685573948292,,
2004,Andorra,AND,Europe & Central Asia,High income,2900245324.49221,76933.0,9.462434735335856,4.886112668068092,,
2005,Andorra,AND,Europe & Central Asia,High income,3161084091.11674,79826.0,9.499836049089252,4.902144367759703,,
2006,Andorra,AND,Europe & Central Asia,High income,3459337986.44948,80221.0,9.538992995804202,4.904288071404977,,
2007,Andorra,AND,Europe & Central Asia,High income,3957625367.21959,78168.0,9.59743468106549,4.89302900027648,,
2008,Andorra,AND,Europe & Central Asia,High income,4102319399.02343,76055.0,9.61302947071623,4.8811277706708,,
2009,Andorra,AND,Europe & Central Asia,High income,3688976340.7549,73852.0,9.566905869888624,4.868362261018348,,
2010,Andorra,AND,Europe & Central Asia,High income,3449925738.86069,71519.0,9.537809746797874,4.85442143339527,,
2011,Andorra,AND,Europe & Central Asia,High income,3629133574.27783,70567.0,9.559802953183803,4.848601654756793,,
2012,Andorra,AND,Europe & Central Asia,High income,3188652765.36184,71013.0,9.5036072284628,4.851337860148036,,
2013,Andorra,AND,Europe & Central Asia,High income,3193512950.02419,71367.0,9.504268681606463,4.853497441035625,,
2014,Andorra,AND,Europe & Central Asia,High income,3271685596.66321,71621.0,9.514771562054648,4.855040380505121,,
2015,Andorra,AND,Europe & Central Asia,High income,2789881258.50362,71746.0,9.44558571944777,4.855797693192058,,
2016,Andorra,AND,Europe & Central Asia,High income,2896610479.73077,72540.0,9.461890097593372,4.860577551244416,,
2017,Andorra,AND,Europe & Central Asia,High income,3000162081.11976,73837.0,9.47714471773116,4.868274042975691,,
2018,Andorra,AND,Europe & Central Asia,High income,3218419896.9641,75013.0,9.50764270447341,4.875136534578582,,
2019,Andorra,AND,Europe & Central Asia,High income,3155149347.80639,76343.0,9.49901992123248,4.882769222129272,,
2020,Andorra,AND,Europe & Central Asia,High income,2891001149.3611,77700.0,9.461048264331012,4.8904210188009145,,
2021,Andorra,AND,Europe & Central Asia,High income,3324683011.5903,79034.0,9.521750244261748,4.897813962629679,,
2022,Andorra,AND,Europe & Central Asia,High income,3380602042.84283,79824.0,9.528994049568013,4.9021334865951065,,
2023,Andorra,AND,Europe & Central Asia,High income,3727673593.01922,80088.0,9.571437877137749,4.903567448366399,,
1960,United Arab Emirates,ARE,Middle East & North Africa,High income,,133426.0,,5.125240466434249,0.5188051903188894,0.0660438211365197
1961,United Arab Emirates,ARE,Middle East & North Africa,High income,,140984.0,,5.14916982821571,0.532796454223471,0.0595127567125933
1962,United Arab Emirates,ARE,Middle East & North Africa,High income,,148877.0,,5.172827608802368,0.5480830784550822,0.053662968009863
1963,United Arab Emirates,ARE,Middle East & North Africa,High income,,157006.0,,5.195916249333444,0.5634248124492299,0.0482847329215373
1964,United Arab Emirates,ARE,Middle East & North Africa,High income,,165305.0,,5.218285989926976,0.5780450302824679,0.0433463209950547
1965,United Arab Emirates,ARE,Middle East & North Africa,High income,,173797.0,,5.2400422755954414,0.5917918091007036,0.0385129743883663
1966,United Arab Emirates,ARE,Middle East & North Africa,High income,,182509.0,,5.261284285526536,0.6050435877144335,0.0342952480998578
1967,United Arab Emirates,ARE,Middle East & North Africa,High income,,191404.0,,5.281951009510707,0.616180123676468,0.0305646890636168
1968,United Arab Emirates,ARE,Middle East & North Africa,High income,,213582.0,,5.329564648964789,0.6248949201393059,0.0273679429055618
1969,United Arab Emirates,ARE,Middle East & North Africa,High income,,253261.0,,5.403568317351384,0.6313168481993916,0.024682339226734
1970,United Arab Emirates,ARE,Middle East & North Africa,High income,685986701.34692,298084.0,8.8363156964828,5.474338665404663,0.6351661790495926,0.0225362846885633
1971,United Arab Emirates,ARE,Middle East & North Africa,High income,939893599.61414,344513.0,8.973078692199808,5.537205614405451,0.6618640785056383,0.0182189635458156
1972,United Arab Emirates,ARE,Middle East & North Africa,High income,1415086929.21309,392368.0,9.15078311951964,5.593693580792225,0.6823987258083904,0.0168314433557194
1973,United Arab Emirates,ARE,Middle East & North Africa,High income,4231243615.87142,441546.0,9.626468030763304,5.644975954811678,0.6959141333521328,0.0173589629484911
1974,United Arab Emirates,ARE,Middle East & North Africa,High income,11651505689.5341,491955.0,10.066382051576864,5.69192537889442,0.7025844145925442,0.0189900746739619
1975,United Arab Emirates,ARE,Middle East & North Africa,High income,14720728248.5355,543394.0,10.167929295497206,5.735114838753795,0.7034730590773627,0.0211564500246184
1976,United Arab Emirates,ARE,Middle East & North Africa,High income,19213158778.7928,614177.0,10.28359877180719,5.788293548739883,0.7114707168946878,0.0203636474240735
1977,United Arab Emirates,ARE,Middle East & North Africa,High income,24871775164.6043,706861.0,10.39570678312596,5.849334020772862,0.7153226032826416,0.0201235179250483
1978,United Arab Emirates,ARE,Middle East & North Africa,High income,23775764224.6831,805231.0,10.376134485366702,5.905920486124444,0.7142451499656209,0.0202702702702702
1979,United Arab Emirates,ARE,Middle East & North Africa,High income,31225659620.9951,908452.0,10.494511621321037,5.958301985374547,0.7101970505440948,0.0204589017594093
1980,United Arab Emirates,ARE,Middle East & North Africa,High income,43599160050.3322,1014048.0,10.639478122547953,6.006058512829415,0.7055566854441357,0.0203804144611339
1981,United Arab Emirates,ARE,Middle East & North Africa,High income,49333424135.1131,1100180.0,10.693141260026827,6.041463745714104,0.6985208314747078,0.0200556341733804
1982,United Arab Emirates,ARE,Middle East & North Africa,High income,46622718605.2847,1167856.0,10.668597593956113,6.067389296320201,0.6914727900163508,0.019359591897274
1983,United Arab Emirates,ARE,Middle East & North Africa,High income,42803323345.1376,1237572.0,10.63147748991089,6.092570474913148,0.6839560755271097,0.018644447504078
1984,United Arab Emirates,ARE,Middle East & North Africa,High income,41807954235.903,1308331.0,10.621258916993238,6.116717631822989,0.6761925492878911,0.0181897716884733
